CABra ID  	 511
ANA ID    	 65025000
Longitude 	 -49.513   	 dd
Latitude  	 -25.606   	 dd
Area      	 2302.42   	 km²
Elevation 	 924.00    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1995	     6	    29	     78.818	          2
 1995	     6	    30	     76.992	          2
 1995	     7	     1	     68.974	          2
 1995	     7	     2	     51.588	          2
 1995	     7	     3	     40.107	          2
 1995	     7	     4	     34.792	          2
 1995	     7	     5	     32.093	          2
 1995	     7	     6	     30.051	          2
 1995	     7	     7	     34.185	          2
 1995	     7	     8	    103.087	          2
 1995	     7	     9	    156.404	          2
 1995	     7	    10	    162.645	          2
 1995	     7	    11	    157.644	          2
 1995	     7	    12	    145.443	          2
 1995	     7	    13	    126.829	          2
 1995	     7	    14	    108.292	          2
 1995	     7	    15	     74.261	          2
 1995	     7	    16	     62.269	          2
 1995	     7	    17	     54.523	          2
 1995	     7	    18	     44.393	          2
 1995	     7	    19	     39.030	          2
 1995	     7	    20	     36.050	          2
 1995	     7	    21	     36.348	          2
 1995	     7	    22	     37.242	          2
 1995	     7	    23	     38.434	          2
 1995	     7	    24	     37.242	          2
 1995	     7	    25	     34.263	          2
 1995	     7	    26	     30.986	          2
 1995	     7	    27	     27.708	          2
 1995	     7	    28	     24.431	          2
 1995	     7	    29	     22.643	          2
 1995	     7	    30	     21.451	          2
 1995	     7	    31	     20.558	          2
 1995	     8	     1	     20.558	          2
 1995	     8	     2	     20.856	          2
 1995	     8	     3	     19.962	          2
 1995	     8	     4	     32.475	          2
 1995	     8	     5	     46.478	          2
 1995	     8	     6	     54.523	          2
 1995	     8	     7	     58.396	          2
 1995	     8	     8	     57.800	          2
 1995	     8	     9	     52.139	          2
 1995	     8	    10	     44.393	          2
 1995	     8	    11	     36.646	          2
 1995	     8	    12	     30.092	          2
 1995	     8	    13	     26.219	          2
 1995	     8	    14	     24.133	          2
 1995	     8	    15	     22.047	          2
 1995	     8	    16	     20.558	          2
 1995	     8	    17	     20.558	          2
 1995	     8	    18	     19.962	          2
 1995	     8	    19	     19.962	          2
 1995	     8	    20	     24.133	          2
 1995	     8	    21	     24.133	          2
 1995	     8	    22	     22.941	          2
 1995	     8	    23	     22.047	          2
 1995	     8	    24	     21.154	          2
 1995	     8	    25	     19.366	          2
 1995	     8	    26	     17.578	          2
 1995	     8	    27	     16.089	          2
 1995	     8	    28	     16.089	          2
 1995	     8	    29	     15.791	          2
 1995	     8	    30	     15.195	          2
 1995	     8	    31	     14.897	          2
 1995	     9	     1	     14.599	          2
 1995	     9	     2	     14.003	          2
 1995	     9	     3	     14.003	          2
 1995	     9	     4	     12.811	          2
 1995	     9	     5	     12.811	          2
 1995	     9	     6	     13.109	          2
 1995	     9	     7	     13.407	          2
 1995	     9	     8	     13.109	          2
 1995	     9	     9	     12.811	          2
 1995	     9	    10	     12.215	          2
 1995	     9	    11	     12.215	          2
 1995	     9	    12	     12.811	          2
 1995	     9	    13	     13.407	          2
 1995	     9	    14	     14.003	          2
 1995	     9	    15	     14.301	          2
 1995	     9	    16	     13.407	          2
 1995	     9	    17	     12.215	          2
 1995	     9	    18	     12.215	          2
 1995	     9	    19	     12.811	          2
 1995	     9	    20	     30.986	          2
 1995	     9	    21	     41.115	          2
 1995	     9	    22	     39.030	          2
 1995	     9	    23	     44.989	          2
 1995	     9	    24	     64.652	          2
 1995	     9	    25	     83.407	          2
 1995	     9	    26	    102.060	          2
 1995	     9	    27	    123.464	          2
 1995	     9	    28	    133.677	          2
 1995	     9	    29	    129.094	          2
 1995	     9	    30	    120.139	          2
 1995	    10	     1	    107.242	          2
 1995	    10	     2	     97.995	          2
 1995	    10	     3	     85.292	          2
 1995	    10	     4	     71.207	          2
 1995	    10	     5	     66.440	          2
 1995	    10	     6	     60.481	          2
 1995	    10	     7	     55.118	          2
 1995	    10	     8	     49.160	          2
 1995	    10	     9	     44.989	          2
 1995	    10	    10	     42.605	          2
 1995	    10	    11	     40.520	          2
 1995	    10	    12	     38.434	          2
 1995	    10	    13	     34.859	          2
 1995	    10	    14	     41.115	          2
 1995	    10	    15	     47.372	          2
 1995	    10	    16	     50.947	          2
 1995	    10	    17	     53.629	          2
 1995	    10	    18	     57.502	          2
 1995	    10	    19	     59.290	          2
 1995	    10	    20	     62.269	          2
 1995	    10	    21	     61.971	          2
 1995	    10	    22	     59.886	          2
 1995	    10	    23	     55.417	          2
 1995	    10	    24	     48.564	          2
 1995	    10	    25	     42.605	          2
 1995	    10	    26	     40.818	          2
 1995	    10	    27	     39.626	          2
 1995	    10	    28	     39.328	          2
 1995	    10	    29	     48.862	          2
 1995	    10	    30	     50.947	          2
 1995	    10	    31	     47.968	          2
 1995	    11	     1	     43.201	          2
 1995	    11	     2	     39.030	          2
 1995	    11	     3	     38.136	          2
 1995	    11	     4	     38.732	          2
 1995	    11	     5	     39.328	          2
 1995	    11	     6	     39.030	          2
 1995	    11	     7	     38.434	          2
 1995	    11	     8	     36.944	          2
 1995	    11	     9	     33.965	          2
 1995	    11	    10	     29.794	          2
 1995	    11	    11	     29.198	          2
 1995	    11	    12	     28.602	          2
 1995	    11	    13	     25.623	          2
 1995	    11	    14	     24.431	          2
 1995	    11	    15	     40.520	          2
 1995	    11	    16	     54.523	          2
 1995	    11	    17	     58.694	          2
 1995	    11	    18	     57.502	          2
 1995	    11	    19	     54.821	          2
 1995	    11	    20	     51.841	          2
 1995	    11	    21	     47.074	          2
 1995	    11	    22	     39.626	          2
 1995	    11	    23	     31.284	          2
 1995	    11	    24	     25.921	          2
 1995	    11	    25	     24.729	          2
 1995	    11	    26	     24.729	          2
 1995	    11	    27	     24.133	          2
 1995	    11	    28	     22.941	          2
 1995	    11	    29	     20.558	          2
 1995	    11	    30	     18.174	          2
 1995	    12	     1	     16.089	          2
 1995	    12	     2	     15.791	          2
 1995	    12	     3	     14.897	          2
 1995	    12	     4	     25.325	          2
 1995	    12	     5	     30.092	          2
 1995	    12	     6	     28.602	          2
 1995	    12	     7	     27.708	          2
 1995	    12	     8	     24.133	          2
 1995	    12	     9	     19.068	          2
 1995	    12	    10	     15.195	          2
 1995	    12	    11	     14.003	          2
 1995	    12	    12	     14.301	          2
 1995	    12	    13	     25.623	          2
 1995	    12	    14	     33.369	          2
 1995	    12	    15	     29.496	          2
 1995	    12	    16	     23.835	          2
 1995	    12	    17	     18.174	          2
 1995	    12	    18	     15.791	          2
 1995	    12	    19	     15.195	          2
 1995	    12	    20	     14.301	          2
 1995	    12	    21	     13.407	          2
 1995	    12	    22	     13.109	          2
 1995	    12	    23	     16.983	          2
 1995	    12	    24	     30.688	          2
 1995	    12	    25	     40.818	          2
 1995	    12	    26	     37.838	          2
 1995	    12	    27	     33.071	          2
 1995	    12	    28	     40.222	          2
 1995	    12	    29	     61.375	          2
 1995	    12	    30	    105.156	          2
 1995	    12	    31	    113.610	          2
 1996	     1	     1	    113.610	          2
 1996	     1	     2	    111.469	          2
 1996	     1	     3	    107.242	          2
 1996	     1	     4	     99.004	          2
 1996	     1	     5	     85.292	          2
 1996	     1	     6	     70.909	          2
 1996	     1	     7	     71.207	          2
 1996	     1	     8	     68.824	          2
 1996	     1	     9	     69.420	          2
 1996	     1	    10	     61.375	          2
 1996	     1	    11	    143.055	          2
 1996	     1	    12	    145.443	          2
 1996	     1	    13	    138.331	          2
 1996	     1	    14	    125.703	          2
 1996	     1	    15	    120.139	          2
 1996	     1	    16	    116.854	          2
 1996	     1	    17	    109.347	          2
 1996	     1	    18	    107.242	          2
 1996	     1	    19	    117.945	          2
 1996	     1	    20	    121.243	          2
 1996	     1	    21	    120.139	          2
 1996	     1	    22	    129.094	          2
 1996	     1	    23	    147.848	          2
 1996	     1	    24	    152.712	          2
 1996	     1	    25	    152.712	          2
 1996	     1	    26	    151.489	          2
 1996	     1	    27	    144.247	          2
 1996	     1	    28	    129.094	          2
 1996	     1	    29	    120.139	          2
 1996	     1	    30	    110.406	          2
 1996	     1	    31	     99.004	          2
 1996	     2	     1	     91.058	          2
 1996	     2	     2	     78.775	          2
 1996	     2	     3	     68.228	          2
 1996	     2	     4	     60.481	          2
 1996	     2	     5	     52.139	          2
 1996	     2	     6	     60.481	          2
 1996	     2	     7	     72.488	          2
 1996	     2	     8	     93.017	          2
 1996	     2	     9	    114.687	          2
 1996	     2	    10	    138.331	          2
 1996	     2	    11	    146.643	          2
 1996	     2	    12	    150.271	          2
 1996	     2	    13	    149.058	          2
 1996	     2	    14	    145.443	          2
 1996	     2	    15	    135.995	          2
 1996	     2	    16	    124.581	          2
 1996	     2	    17	    109.347	          2
 1996	     2	    18	     96.991	          2
 1996	     2	    19	     86.241	          2
 1996	     2	    20	     78.775	          2
 1996	     2	    21	     81.540	          2
 1996	     2	    22	     80.614	          2
 1996	     2	    23	     75.154	          2
 1996	     2	    24	     71.207	          2
 1996	     2	    25	     70.015	          2
 1996	     2	    26	     68.824	          2
 1996	     2	    27	     67.930	          2
 1996	     2	    28	     71.207	          2
 1996	     2	    29	     91.058	          2
 1996	     3	     1	    104.119	          2
 1996	     3	     2	    107.242	          2
 1996	     3	     3	    109.347	          2
 1996	     3	     4	    110.406	          2
 1996	     3	     5	    104.119	          2
 1996	     3	     6	     97.995	          2
 1996	     3	     7	     95.990	          2
 1996	     3	     8	    115.769	          2
 1996	     3	     9	    130.233	          2
 1996	     3	    10	    138.331	          2
 1996	     3	    11	    129.094	          2
 1996	     3	    12	    116.854	          2
 1996	     3	    13	    109.347	          2
 1996	     3	    14	    102.060	          2
 1996	     3	    15	     96.991	          2
 1996	     3	    16	     92.035	          2
 1996	     3	    17	     91.058	          2
 1996	     3	    18	     99.004	          2
 1996	     3	    19	    105.156	          2
 1996	     3	    20	    109.347	          2
 1996	     3	    21	    109.347	          2
 1996	     3	    22	    105.156	          2
 1996	     3	    23	    103.087	          2
 1996	     3	    24	     96.991	          2
 1996	     3	    25	     86.241	          2
 1996	     3	    26	     74.261	          2
 1996	     3	    27	     83.407	          2
 1996	     3	    28	    150.271	          2
 1996	     3	    29	    162.645	          2
 1996	     3	    30	    163.906	          2
 1996	     3	    31	    162.645	          2
 1996	     4	     1	    152.712	          2
 1996	     4	     2	    140.684	          2
 1996	     4	     3	    129.094	          2
 1996	     4	     4	    122.351	          2
 1996	     4	     5	    112.537	          2
 1996	     4	     6	    105.156	          2
 1996	     4	     7	     95.990	          2
 1996	     4	     8	     86.241	          2
 1996	     4	     9	     76.052	          2
 1996	     4	    10	     69.122	          2
 1996	     4	    11	     65.248	          2
 1996	     4	    12	     59.886	          2
 1996	     4	    13	     55.417	          2
 1996	     4	    14	     53.331	          2
 1996	     4	    15	     49.756	          2
 1996	     4	    16	     50.352	          2
 1996	     4	    17	     50.352	          2
 1996	     4	    18	     47.372	          2
 1996	     4	    19	     44.393	          2
 1996	     4	    20	     40.520	          2
 1996	     4	    21	     37.838	          2
 1996	     4	    22	     36.348	          2
 1996	     4	    23	     34.859	          2
 1996	     4	    24	     33.667	          2
 1996	     4	    25	     32.475	          2
 1996	     4	    26	     31.879	          2
 1996	     4	    27	     32.475	          2
 1996	     4	    28	     33.071	          2
 1996	     4	    29	     33.071	          2
 1996	     4	    30	     33.667	          2
 1996	     5	     1	     34.263	          2
 1996	     5	     2	     34.263	          2
 1996	     5	     3	     33.667	          2
 1996	     5	     4	     32.773	          2
 1996	     5	     5	     31.284	          2
 1996	     5	     6	     29.496	          2
 1996	     5	     7	     28.006	          2
 1996	     5	     8	     27.112	          2
 1996	     5	     9	     26.517	          2
 1996	     5	    10	     26.219	          2
 1996	     5	    11	     25.921	          2
 1996	     5	    12	     24.729	          2
 1996	     5	    13	     24.133	          2
 1996	     5	    14	     23.537	          2
 1996	     5	    15	     23.239	          2
 1996	     5	    16	     22.941	          2
 1996	     5	    17	     22.941	          2
 1996	     5	    18	     22.941	          2
 1996	     5	    19	     22.643	          2
 1996	     5	    20	     22.345	          2
 1996	     5	    21	     22.345	          2
 1996	     5	    22	     22.047	          2
 1996	     5	    23	     21.451	          2
 1996	     5	    24	     21.154	          2
 1996	     5	    25	     21.154	          2
 1996	     5	    26	     20.856	          2
 1996	     5	    27	     20.558	          2
 1996	     5	    28	     19.962	          2
 1996	     5	    29	     19.366	          2
 1996	     5	    30	     18.770	          2
 1996	     5	    31	     18.174	          2
 1996	     6	     1	     25.325	          2
 1996	     6	     2	     28.304	          2
 1996	     6	     3	     28.304	          2
 1996	     6	     4	     25.325	          2
 1996	     6	     5	     21.750	          2
 1996	     6	     6	     24.133	          2
 1996	     6	     7	     25.325	          2
 1996	     6	     8	     22.643	          2
 1996	     6	     9	     20.558	          2
 1996	     6	    10	     19.664	          2
 1996	     6	    11	     19.366	          2
 1996	     6	    12	     19.366	          2
 1996	     6	    13	     18.770	          2
 1996	     6	    14	     18.472	          2
 1996	     6	    15	     17.280	          2
 1996	     6	    16	     16.089	          2
 1996	     6	    17	     34.859	          2
 1996	     6	    18	     42.903	          2
 1996	     6	    19	     46.776	          2
 1996	     6	    20	     44.989	          2
 1996	     6	    21	     39.626	          2
 1996	     6	    22	     29.496	          2
 1996	     6	    23	     24.431	          2
 1996	     6	    24	     22.345	          2
 1996	     6	    25	     20.856	          2
 1996	     6	    26	     19.068	          2
 1996	     6	    27	     24.729	          2
 1996	     6	    28	     38.434	          2
 1996	     6	    29	     49.756	          2
 1996	     6	    30	     54.523	          2
 1996	     7	     1	     52.139	          2
 1996	     7	     2	     47.968	          2
 1996	     7	     3	     44.393	          2
 1996	     7	     4	     40.818	          2
 1996	     7	     5	     36.944	          2
 1996	     7	     6	     33.071	          2
 1996	     7	     7	     43.499	          2
 1996	     7	     8	     61.673	          2
 1996	     7	     9	     81.540	          2
 1996	     7	    10	    116.854	          2
 1996	     7	    11	    115.769	          2
 1996	     7	    12	    107.242	          2
 1996	     7	    13	     99.004	          2
 1996	     7	    14	     87.196	          2
 1996	     7	    15	     68.228	          2
 1996	     7	    16	     58.694	          2
 1996	     7	    17	     52.139	          2
 1996	     7	    18	     42.605	          2
 1996	     7	    19	     35.157	          2
 1996	     7	    20	     31.879	          2
 1996	     7	    21	     29.794	          2
 1996	     7	    22	     28.006	          2
 1996	     7	    23	     26.814	          2
 1996	     7	    24	     25.921	          2
 1996	     7	    25	     25.921	          2
 1996	     7	    26	     25.921	          2
 1996	     7	    27	     26.219	          2
 1996	     7	    28	     26.219	          2
 1996	     7	    29	     25.623	          2
 1996	     7	    30	     24.431	          2
 1996	     7	    31	     22.345	          2
 1996	     8	     1	     21.154	          2
 1996	     8	     2	     20.856	          2
 1996	     8	     3	     20.558	          2
 1996	     8	     4	     20.260	          2
 1996	     8	     5	     19.962	          2
 1996	     8	     6	     19.962	          2
 1996	     8	     7	     19.664	          2
 1996	     8	     8	     19.664	          2
 1996	     8	     9	     19.664	          2
 1996	     8	    10	     46.180	          2
 1996	     8	    11	     57.800	          2
 1996	     8	    12	     57.204	          2
 1996	     8	    13	     53.331	          2
 1996	     8	    14	     48.266	          2
 1996	     8	    15	     65.248	          2
 1996	     8	    16	     69.717	          2
 1996	     8	    17	     69.717	          2
 1996	     8	    18	     67.632	          2
 1996	     8	    19	     62.865	          2
 1996	     8	    20	     53.033	          2
 1996	     8	    21	     41.711	          2
 1996	     8	    22	     34.263	          2
 1996	     8	    23	     29.794	          2
 1996	     8	    24	     26.517	          2
 1996	     8	    25	     24.431	          2
 1996	     8	    26	     23.537	          2
 1996	     8	    27	     22.345	          2
 1996	     8	    28	     24.431	          2
 1996	     8	    29	     24.133	          2
 1996	     8	    30	     22.345	          2
 1996	     8	    31	     21.451	          2
 1996	     9	     1	     28.900	          2
 1996	     9	     2	     36.944	          2
 1996	     9	     3	     41.413	          2
 1996	     9	     4	     61.077	          2
 1996	     9	     5	     66.440	          2
 1996	     9	     6	     65.248	          2
 1996	     9	     7	     61.375	          2
 1996	     9	     8	     57.204	          2
 1996	     9	     9	     68.526	          2
 1996	     9	    10	     91.058	          2
 1996	     9	    11	    113.610	          2
 1996	     9	    12	    117.945	          2
 1996	     9	    13	    113.610	          2
 1996	     9	    14	    103.087	          2
 1996	     9	    15	     89.118	          2
 1996	     9	    16	     74.261	          2
 1996	     9	    17	     67.036	          2
 1996	     9	    18	     62.865	          2
 1996	     9	    19	     57.502	          2
 1996	     9	    20	     51.841	          2
 1996	     9	    21	     46.180	          2
 1996	     9	    22	     40.520	          2
 1996	     9	    23	     36.348	          2
 1996	     9	    24	     31.879	          2
 1996	     9	    25	     44.095	          2
 1996	     9	    26	     49.160	          2
 1996	     9	    27	     51.543	          2
 1996	     9	    28	     54.225	          2
 1996	     9	    29	     62.865	          2
 1996	     9	    30	     65.844	          2
 1996	    10	     1	     65.248	          2
 1996	    10	     2	     62.865	          2
 1996	    10	     3	     63.461	          2
 1996	    10	     4	     76.052	          2
 1996	    10	     5	     86.241	          2
 1996	    10	     6	     89.118	          2
 1996	    10	     7	     80.614	          2
 1996	    10	     8	     70.611	          2
 1996	    10	     9	     66.440	          2
 1996	    10	    10	     60.183	          2
 1996	    10	    11	     50.352	          2
 1996	    10	    12	     48.862	          2
 1996	    10	    13	     56.310	          2
 1996	    10	    14	     61.673	          2
 1996	    10	    15	     62.567	          2
 1996	    10	    16	     59.290	          2
 1996	    10	    17	     53.927	          2
 1996	    10	    18	     46.776	          2
 1996	    10	    19	     44.393	          2
 1996	    10	    20	     78.775	          2
 1996	    10	    21	    115.769	          2
 1996	    10	    22	    124.581	          2
 1996	    10	    23	    124.581	          2
 1996	    10	    24	    120.139	          2
 1996	    10	    25	    115.769	          2
 1996	    10	    26	    111.469	          2
 1996	    10	    27	    126.829	          2
 1996	    10	    28	    131.377	          2
 1996	    10	    29	    121.243	          2
 1996	    10	    30	    110.406	          2
 1996	    10	    31	     99.004	          2
 1996	    11	     1	     96.991	          2
 1996	    11	     2	     95.990	          2
 1996	    11	     3	     91.058	          2
 1996	    11	     4	     83.407	          2
 1996	    11	     5	     74.261	          2
 1996	    11	     6	     68.824	          2
 1996	    11	     7	     63.461	          2
 1996	    11	     8	     56.012	          2
 1996	    11	     9	     56.012	          2
 1996	    11	    10	     53.927	          2
 1996	    11	    11	     60.481	          2
 1996	    11	    12	     68.824	          2
 1996	    11	    13	     81.540	          2
 1996	    11	    14	     96.991	          2
 1996	    11	    15	    101.037	          2
 1996	    11	    16	    111.469	          2
 1996	    11	    17	    129.094	          2
 1996	    11	    18	    131.377	          2
 1996	    11	    19	    127.959	          2
 1996	    11	    20	    119.040	          2
 1996	    11	    21	    105.156	          2
 1996	    11	    22	     93.017	          2
 1996	    11	    23	     80.614	          2
 1996	    11	    24	     68.824	          2
 1996	    11	    25	     62.865	          2
 1996	    11	    26	     55.714	          2
 1996	    11	    27	     50.054	          2
 1996	    11	    28	     44.989	          2
 1996	    11	    29	     40.818	          2
 1996	    11	    30	     37.838	          2
 1996	    12	     1	     35.157	          2
 1996	    12	     2	     33.071	          2
 1996	    12	     3	     36.646	          2
 1996	    12	     4	     44.393	          2
 1996	    12	     5	     48.564	          2
 1996	    12	     6	     50.054	          2
 1996	    12	     7	     49.756	          2
 1996	    12	     8	     46.180	          2
 1996	    12	     9	     40.222	          2
 1996	    12	    10	     35.455	          2
 1996	    12	    11	     53.927	          2
 1996	    12	    12	     76.052	          2
 1996	    12	    13	    107.242	          2
 1996	    12	    14	    113.610	          2
 1996	    12	    15	    109.347	          2
 1996	    12	    16	     99.004	          2
 1996	    12	    17	     87.196	          2
 1996	    12	    18	     71.207	          2
 1996	    12	    19	     63.461	          2
 1996	    12	    20	     58.098	          2
 1996	    12	    21	     56.310	          2
 1996	    12	    22	     67.632	          2
 1996	    12	    23	    138.331	          2
 1996	    12	    24	    143.055	          2
 1996	    12	    25	    138.331	          2
 1996	    12	    26	    131.377	          2
 1996	    12	    27	    126.829	          2
 1996	    12	    28	    140.684	          2
 1996	    12	    29	    155.169	          2
 1996	    12	    30	    158.888	          2
 1996	    12	    31	    157.644	          2
 1997	     1	     1	    152.712	          2
 1997	     1	     2	    144.247	          2
 1997	     1	     3	    134.834	          2
 1997	     1	     4	    117.945	          2
 1997	     1	     5	    101.037	          2
 1997	     1	     6	     83.407	          2
 1997	     1	     7	     70.611	          2
 1997	     1	     8	     68.526	          2
 1997	     1	     9	     68.824	          2
 1997	     1	    10	     93.017	          2
 1997	     1	    11	    107.242	          2
 1997	     1	    12	    101.037	          2
 1997	     1	    13	     92.035	          2
 1997	     1	    14	     91.058	          2
 1997	     1	    15	     93.017	          2
 1997	     1	    16	     83.407	          2
 1997	     1	    17	     67.632	          2
 1997	     1	    18	     59.290	          2
 1997	     1	    19	     50.947	          2
 1997	     1	    20	     55.714	          2
 1997	     1	    21	     89.118	          2
 1997	     1	    22	    161.388	          2
 1997	     1	    23	    194.087	          2
 1997	     1	    24	    203.716	          2
 1997	     1	    25	    207.906	          2
 1997	     1	    26	    213.550	          2
 1997	     1	    27	    213.550	          2
 1997	     1	    28	    205.108	          2
 1997	     1	    29	    205.108	          2
 1997	     1	    30	    194.087	          2
 1997	     1	    31	    183.335	          2
 1997	     2	     1	    170.276	          2
 1997	     2	     2	    153.938	          2
 1997	     2	     3	    145.443	          2
 1997	     2	     4	    135.995	          2
 1997	     2	     5	    126.829	          2
 1997	     2	     6	    113.610	          2
 1997	     2	     7	    101.037	          2
 1997	     2	     8	     93.017	          2
 1997	     2	     9	     83.407	          2
 1997	     2	    10	     72.488	          2
 1997	     2	    11	     81.540	          2
 1997	     2	    12	    112.537	          2
 1997	     2	    13	    129.094	          2
 1997	     2	    14	    134.834	          2
 1997	     2	    15	    131.377	          2
 1997	     2	    16	    124.581	          2
 1997	     2	    17	    126.829	          2
 1997	     2	    18	    135.995	          2
 1997	     2	    19	    133.677	          2
 1997	     2	    20	    122.351	          2
 1997	     2	    21	    108.292	          2
 1997	     2	    22	     95.990	          2
 1997	     2	    23	     85.292	          2
 1997	     2	    24	     79.692	          2
 1997	     2	    25	     72.488	          2
 1997	     2	    26	     69.420	          2
 1997	     2	    27	     66.440	          2
 1997	     2	    28	     62.865	          2
 1997	     3	     1	     58.694	          2
 1997	     3	     2	     52.139	          2
 1997	     3	     3	     48.266	          2
 1997	     3	     4	     46.776	          2
 1997	     3	     5	     47.074	          2
 1997	     3	     6	     56.906	          2
 1997	     3	     7	     65.248	          2
 1997	     3	     8	     70.611	          2
 1997	     3	     9	     76.052	          2
 1997	     3	    10	     75.154	          2
 1997	     3	    11	     68.824	          2
 1997	     3	    12	     62.269	          2
 1997	     3	    13	     55.118	          2
 1997	     3	    14	     48.564	          2
 1997	     3	    15	     46.776	          2
 1997	     3	    16	     47.968	          2
 1997	     3	    17	     46.180	          2
 1997	     3	    18	     42.605	          2
 1997	     3	    19	     38.434	          2
 1997	     3	    20	     36.050	          2
 1997	     3	    21	     33.667	          2
 1997	     3	    22	     31.581	          2
 1997	     3	    23	     30.092	          2
 1997	     3	    24	     28.900	          2
 1997	     3	    25	     28.304	          2
 1997	     3	    26	     27.708	          2
 1997	     3	    27	     26.517	          2
 1997	     3	    28	     25.921	          2
 1997	     3	    29	     24.133	          2
 1997	     3	    30	     23.835	          2
 1997	     3	    31	     23.835	          2
 1997	     4	     1	     23.537	          2
 1997	     4	     2	     23.835	          2
 1997	     4	     3	     24.133	          2
 1997	     4	     4	     24.431	          2
 1997	     4	     5	     24.729	          2
 1997	     4	     6	     24.133	          2
 1997	     4	     7	     23.239	          2
 1997	     4	     8	     22.643	          2
 1997	     4	     9	     22.345	          2
 1997	     4	    10	     22.047	          2
 1997	     4	    11	     21.750	          2
 1997	     4	    12	     21.154	          2
 1997	     4	    13	     19.962	          2
 1997	     4	    14	     18.770	          2
 1997	     4	    15	     18.770	          2
 1997	     4	    16	     18.770	          2
 1997	     4	    17	     21.451	          2
 1997	     4	    18	     24.133	          2
 1997	     4	    19	     24.729	          2
 1997	     4	    20	     25.325	          2
 1997	     4	    21	     27.708	          2
 1997	     4	    22	     27.708	          2
 1997	     4	    23	     24.729	          2
 1997	     4	    24	     20.558	          2
 1997	     4	    25	     19.068	          2
 1997	     4	    26	     18.174	          2
 1997	     4	    27	     16.983	          2
 1997	     4	    28	     16.983	          2
 1997	     4	    29	     16.387	          2
 1997	     4	    30	     16.089	          2
 1997	     5	     1	     16.089	          2
 1997	     5	     2	     15.791	          2
 1997	     5	     3	     15.195	          2
 1997	     5	     4	     14.599	          2
 1997	     5	     5	     14.301	          2
 1997	     5	     6	     15.195	          2
 1997	     5	     7	     15.493	          2
 1997	     5	     8	     15.195	          2
 1997	     5	     9	     14.599	          2
 1997	     5	    10	     14.301	          2
 1997	     5	    11	     13.407	          2
 1997	     5	    12	     13.109	          2
 1997	     5	    13	     12.811	          2
 1997	     5	    14	     12.811	          2
 1997	     5	    15	     13.407	          2
 1997	     5	    16	     14.003	          2
 1997	     5	    17	     15.493	          2
 1997	     5	    18	     16.089	          2
 1997	     5	    19	     15.195	          2
 1997	     5	    20	     14.599	          2
 1997	     5	    21	     14.897	          2
 1997	     5	    22	     30.092	          2
 1997	     5	    23	     28.900	          2
 1997	     5	    24	     24.133	          2
 1997	     5	    25	     19.664	          2
 1997	     5	    26	     22.643	          2
 1997	     5	    27	     20.856	          2
 1997	     5	    28	     19.366	          2
 1997	     5	    29	     18.472	          2
 1997	     5	    30	     18.174	          2
 1997	     5	    31	     18.174	          2
 1997	     6	     1	     17.876	          2
 1997	     6	     2	     18.174	          2
 1997	     6	     3	     17.578	          2
 1997	     6	     4	     16.387	          2
 1997	     6	     5	     15.791	          2
 1997	     6	     6	     16.983	          2
 1997	     6	     7	     16.983	          2
 1997	     6	     8	     15.493	          2
 1997	     6	     9	     14.003	          2
 1997	     6	    10	     14.003	          2
 1997	     6	    11	     13.705	          2
 1997	     6	    12	     14.599	          2
 1997	     6	    13	     15.195	          2
 1997	     6	    14	     24.133	          2
 1997	     6	    15	     32.177	          2
 1997	     6	    16	     27.708	          2
 1997	     6	    17	     21.750	          2
 1997	     6	    18	     17.578	          2
 1997	     6	    19	     16.387	          2
 1997	     6	    20	     26.814	          2
 1997	     6	    21	     42.605	          2
 1997	     6	    22	     36.348	          2
 1997	     6	    23	     28.006	          2
 1997	     6	    24	     22.643	          2
 1997	     6	    25	     19.962	          2
 1997	     6	    26	     18.174	          2
 1997	     6	    27	     36.646	          2
 1997	     6	    28	     52.735	          2
 1997	     6	    29	     60.183	          2
 1997	     6	    30	     70.909	          2
 1997	     7	     1	     95.990	          2
 1997	     7	     2	     99.004	          2
 1997	     7	     3	     94.995	          2
 1997	     7	     4	     81.540	          2
 1997	     7	     5	     68.824	          2
 1997	     7	     6	     60.779	          2
 1997	     7	     7	     48.564	          2
 1997	     7	     8	     37.540	          2
 1997	     7	     9	     30.390	          2
 1997	     7	    10	     27.708	          2
 1997	     7	    11	     25.325	          2
 1997	     7	    12	     23.537	          2
 1997	     7	    13	     22.047	          2
 1997	     7	    14	     21.154	          2
 1997	     7	    15	     20.558	          2
 1997	     7	    16	     19.962	          2
 1997	     7	    17	     19.366	          2
 1997	     7	    18	     30.092	          2
 1997	     7	    19	     37.242	          2
 1997	     7	    20	     34.263	          2
 1997	     7	    21	     39.626	          2
 1997	     7	    22	     47.968	          2
 1997	     7	    23	     46.776	          2
 1997	     7	    24	     44.095	          2
 1997	     7	    25	     40.818	          2
 1997	     7	    26	     36.646	          2
 1997	     7	    27	     30.688	          2
 1997	     7	    28	     25.921	          2
 1997	     7	    29	     22.047	          2
 1997	     7	    30	     20.558	          2
 1997	     7	    31	     19.962	          2
 1997	     8	     1	     19.366	          2
 1997	     8	     2	     19.366	          2
 1997	     8	     3	     19.962	          2
 1997	     8	     4	     21.154	          2
 1997	     8	     5	     22.643	          2
 1997	     8	     6	     24.729	          2
